City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
saldanha,0,ZA,1619849598,81,-33.0117,17.9442,48.2,3.44
nishihara,75,JP,1619849598,74,26.1842,127.7558,80.6,16.11
morondava,1,MG,1619849598,63,-20.2833,44.2833,80.47,3.85
cayenne,90,GF,1619849599,100,4.9333,-52.3333,77.0,1.14
dobson,1,US,1619849599,28,36.3957,-80.7226,62.6,11.5
havoysund,75,NO,1619849599,93,70.9963,24.6622,30.2,9.22
murgab,0,TM,1619849599,56,37.4966,61.9714,73.4,6.91
baker city,1,US,1619849600,62,44.7749,-117.8344,57.2,9.22
tagusao,43,PH,1619849600,61,9.1924,117.8141,87.04,6.02
vestmannaeyjar,94,IS,1619849600,75,63.4427,-20.2734,36.93,13.35
roald,20,NO,1619849601,70,62.5833,6.1333,41.0,10.36
shimanovsk,98,RU,1619849601,38,52.0,127.7,50.04,5.1
rjukan,56,NO,1619849601,60,59.8789,8.5941,28.0,5.99
nago,75,JP,1619849602,78,26.5881,127.9761,80.6,18.41
celestun,100,MX,1619849602,67,20.8667,-90.4,80.42,13.51
sandnessjoen,90,NO,1619849602,87,66.0217,12.6316,35.6,5.75
george town,20,MY,1619849421,74,5.4112,100.3354,89.6,6.91
kidal,13,ML,1619849603,31,18.4411,1.4078,80.19,15.39
khovu-aksy,100,RU,1619849603,98,51.1333,93.6,36.52,8.16
rodos,0,GR,1619849603,49,36.4408,28.2225,70.0,3.69
kholmogory,75,RU,1619849604,60,64.2229,41.656,37.4,6.71
montepuez,42,MZ,1619849604,86,-13.1256,38.9997,74.03,3.24
srednekolymsk,8,RU,1619849604,78,67.45,153.6833,30.31,10.8
alghero,0,IT,1619849605,100,40.5589,8.3181,59.0,3.44
monte carmelo,100,BR,1619849605,85,-18.7247,-47.4986,62.74,5.77
bandarbeyla,100,SO,1619849605,66,9.4942,50.8122,85.42,4.81
lasa,90,IT,1619849605,100,46.6166,10.7002,55.99,9.22
gizo,73,SB,1619849606,72,-8.103,156.8419,83.46,6.08
kikwit,100,CD,1619849606,97,-5.041,18.8162,70.75,2.53
aklavik,100,CA,1619849606,80,68.2191,-135.0107,24.8,4.61
prieska,0,ZA,1619849607,62,-29.6641,22.7474,50.54,7.27
gorontalo,95,ID,1619849607,78,0.5412,123.0595,84.36,1.3
marigot,20,MF,1619849608,73,18.0667,-63.0833,78.8,8.05
broome,90,US,1619849609,93,42.2506,-75.833,35.01,11.5
dravograd,90,SI,1619849609,83,46.5881,15.0192,60.01,4.0
tshikapa,100,CD,1619849609,98,-6.4167,20.8,70.84,1.12
hamilton,1,US,1619849574,61,39.1834,-84.5333,43.0,4.61
san juan de los morros,90,VE,1619849610,89,9.9115,-67.3538,32.0,1.48
cidreira,1,BR,1619849610,76,-30.1811,-50.2056,67.19,17.22
morant bay,20,JM,1619849610,73,17.8815,-76.4093,78.8,8.05
uhlove,4,UA,1619849611,70,44.8215,33.6045,59.7,6.06
bucerias,52,MX,1619849611,87,20.75,-105.3333,71.73,2.06
wajima,40,JP,1619849611,82,37.4,136.9,57.2,6.91
baiao,100,BR,1619849612,99,-2.7906,-49.6717,72.5,1.03
leshukonskoye,100,RU,1619849612,79,64.8989,45.7622,37.18,2.8
knysna,0,ZA,1619849612,82,-34.0363,23.0471,51.8,3.44
oranjestad,20,AW,1619849482,83,12.524,-70.027,79.0,8.05
mbekenyera,90,TZ,1619849613,86,-10.0,38.9833,75.94,1.3
birjand,90,IR,1619849613,31,32.8663,59.2211,73.4,6.91
havelock,39,US,1619849613,55,34.8791,-76.9013,63.0,4.0
sioux lookout,90,CA,1619849614,81,50.1001,-91.917,41.0,5.75
teknaf,18,BD,1619849614,57,20.8624,92.3058,89.01,8.77
la ronge,21,CA,1619849614,71,55.1001,-105.2842,48.2,3.44
pauini,93,BR,1619849615,90,-7.7136,-66.9764,71.11,1.05
tsogni,100,GA,1619849615,89,-2.7942,10.0988,77.09,3.94
sept-iles,75,CA,1619849615,100,50.2001,-66.3821,41.0,3.44
arinos,100,BR,1619849616,83,-15.9169,-46.1056,66.49,3.83
kuusamo,90,FI,1619849616,80,65.9667,29.1833,23.0,12.66
rochegda,71,RU,1619849616,54,62.8,43.25,41.88,9.26
mastic beach,40,US,1619849617,49,40.7668,-72.8521,46.4,16.11
aksay,0,RU,1619849617,59,47.26,39.87,64.4,11.18
svetlogorsk,88,BY,1619849617,81,52.6333,29.7333,48.18,6.33
burdur,0,TR,1619849617,45,37.7203,30.2908,64.4,1.14
vao,98,NC,1619849618,74,-22.6667,167.4833,74.25,24.72
kavaratti,30,IN,1619849618,70,10.5669,72.642,85.51,6.49
honningsvag,88,NO,1619849618,53,70.9821,25.9704,35.08,19.91
fairbanks,90,US,1619849442,64,64.8378,-147.7164,32.0,11.5
quebec,100,CA,1619849532,95,46.8123,-71.2145,45.0,5.75
labuan,20,MY,1619849619,74,5.2767,115.2417,87.8,8.05
mitsamiouli,20,KM,1619849619,74,-11.3847,43.2844,84.2,5.75
iqaluit,90,CA,1619849567,75,63.7506,-68.5145,35.6,11.5
kokoda,32,PG,1619849620,81,-8.8785,147.7407,81.59,0.11
santa fe,0,AR,1619849620,78,-31.6333,-60.7,61.0,1.01
sorland,75,NO,1619849620,75,67.667,12.6934,35.6,10.36
cabedelo,40,BR,1619849621,100,-6.9811,-34.8339,73.4,4.61
la paz,12,BO,1619849621,60,-16.5,-68.15,33.8,2.3
noumea,0,NC,1619849622,69,-22.2763,166.4572,75.2,13.8
la rioja,90,ES,1619849622,81,42.25,-2.5,46.99,5.75
poopo,3,BO,1619849622,27,-18.3667,-66.9667,36.09,2.75
adana,0,TR,1619849623,68,36.985,35.2881,75.2,2.3
lata,44,PT,1619849623,86,40.1629,-8.3327,46.99,1.72
comodoro rivadavia,0,AR,1619849623,59,-45.8667,-67.5,60.8,9.22
yar-sale,33,RU,1619849624,86,66.8333,70.8333,21.97,8.41
aban,76,RU,1619849529,50,56.67,96.06,51.94,10.11
ingham,1,US,1619849624,75,42.6,-84.3833,36.0,4.79
porto franco,100,BR,1619849625,95,-6.3383,-47.3992,71.92,1.03
tikapur,5,NP,1619849596,13,28.5,81.1333,103.62,7.31
cuenca,100,EC,1619849576,100,-2.8833,-78.9833,53.6,2.3
sombrio,4,BR,1619849625,92,-29.1139,-49.6167,57.18,4.72
okhotsk,100,RU,1619849626,79,59.3833,143.3,36.1,4.68
alberton,100,CA,1619849626,93,46.8168,-64.0654,37.4,32.21
pangody,100,RU,1619849626,89,65.85,74.4859,28.74,17.47
guna,22,IN,1619849626,9,24.65,77.3167,101.43,6.06
bukama,99,CD,1619849627,94,-9.2,25.85,71.44,0.69
brae,20,GB,1619849627,87,60.3964,-1.353,37.4,6.91
coahuayana,84,MX,1619849627,91,18.7333,-103.6833,71.87,2.19
luderitz,0,NA,1619849628,36,-26.6481,15.1594,66.97,12.28
jutai,83,BR,1619849628,99,-5.1833,-68.9,70.02,1.48
shakhunya,100,RU,1619849628,84,57.6758,46.6114,51.49,15.9
kodinsk,50,RU,1619849629,61,58.6881,99.1844,50.18,8.86
asyut,0,EG,1619849629,33,27.181,31.1837,75.2,8.05
grindavik,20,IS,1619849629,69,63.8424,-22.4338,32.0,18.41
rundu,100,NA,1619849630,78,-17.9333,19.7667,64.71,6.93
faya,40,SA,1619849630,30,18.3851,42.4509,73.4,3.44
revelstoke,90,CA,1619849369,87,50.9832,-118.2023,48.2,3.44
wana,30,PK,1619849364,29,32.2989,69.5725,78.94,6.69
la asuncion,95,VE,1619849630,66,11.0333,-63.8628,86.0,11.5
mehamn,93,NO,1619849631,62,71.0357,27.8492,33.57,21.43
hovd,100,MN,1619849631,18,48.0056,91.6419,72.43,26.02
merauke,52,ID,1619849631,72,-8.4667,140.3333,83.93,12.71
karratha,0,AU,1619849632,27,-20.7377,116.8463,91.78,12.15
clermont,90,FR,1619849632,87,49.5,2.4167,42.8,5.75
strzelce krajenskie,100,PL,1619849632,88,52.8773,15.5298,46.99,5.01
freeport,20,US,1619849366,45,40.6576,-73.5832,46.0,23.02
nantucket,90,US,1619849469,66,41.2835,-70.0995,48.2,26.46
quang ngai,10,VN,1619849633,52,15.1167,108.8,91.17,14.45
chapais,90,CA,1619849342,63,49.7834,-74.8492,24.8,16.11
poso,80,ID,1619849634,66,-1.3959,120.7524,86.36,6.78
waitati,46,NZ,1619849634,54,-45.75,170.5667,55.0,1.01
alta floresta,100,BR,1619849634,97,-9.8756,-56.0861,69.91,2.1
acapulco,9,MX,1619849574,79,16.8634,-99.8901,78.3,3.65
ust-nera,99,RU,1619849634,97,64.5667,143.2,38.25,2.66
kalmunai,31,LK,1619849355,61,7.4167,81.8167,88.29,8.75
broken hill,100,AU,1619849635,25,-31.95,141.4333,77.0,10.36
mangrol,75,IN,1619849349,53,21.1167,70.1167,89.22,9.89
chulman,100,RU,1619849379,87,56.8479,124.9104,36.93,1.66
igarka,100,RU,1619849636,99,67.4667,86.5833,34.3,8.57
naze,75,JP,1619849636,58,28.3667,129.4833,84.2,18.41
langarud,75,IR,1619849636,94,37.197,50.1535,68.0,4.43
tezu,30,IN,1619849637,21,27.9167,96.1667,100.6,5.32
ostrogozhsk,100,RU,1619849637,84,50.8664,39.0756,56.82,8.21
auki,94,SB,1619849637,78,-8.7676,160.7034,81.54,1.57
xinqing,96,CN,1619849638,26,48.2333,129.5,62.06,5.48
ranong,40,TH,1619849638,62,9.9658,98.6348,93.2,6.91
los algarrobos,87,PA,1619849638,100,8.5,-82.4333,62.01,3.11
coronado,1,US,1619849506,88,32.6859,-117.1831,64.4,5.75
labuhan,46,ID,1619849639,63,-6.8844,112.2051,86.92,8.34
pec,75,XK,1619849639,67,42.6591,20.2883,57.2,1.14
tianpeng,3,CN,1619849640,1,30.9866,103.9393,93.0,4.16
los llanos de aridane,20,ES,1619849640,48,28.6585,-17.9182,64.4,9.22
pathein,43,MM,1619849640,46,16.7833,94.7333,92.37,7.58
leeton,32,AU,1619849641,31,-34.5667,146.4,75.2,6.91
san francisco,90,US,1619849401,87,37.7749,-122.4194,55.0,11.5
slupsk,100,PL,1619849641,52,54.4641,17.0287,41.31,8.03
xichang,100,CN,1619849642,30,27.8964,102.2634,79.43,1.95
vanimo,96,PG,1619849642,79,-2.6741,141.3028,83.21,4.23
panaba,95,MX,1619849643,83,21.2833,-88.2667,74.55,8.16
tessalit,87,ML,1619849421,35,20.1986,1.0114,77.61,17.87
sibolga,88,ID,1619849644,66,1.7427,98.7792,86.29,5.86
dakar,5,SN,1619849469,94,14.6937,-17.4441,68.0,19.57
nola,0,IT,1619849645,68,40.922,14.5329,68.0,3.44
wawa,4,NG,1619849645,70,9.9022,4.4192,80.17,6.26
tura,22,IN,1619849646,26,25.5198,90.2201,97.3,5.48
lapua,83,FI,1619849646,54,62.9693,23.0088,37.99,4.0
trairi,91,BR,1619849647,88,-3.2778,-39.2689,75.47,7.25
verkhoturye,100,RU,1619849648,53,58.8627,60.8054,48.96,13.33
loa janan,99,ID,1619849648,79,-0.583,117.095,81.86,3.42
santiago,75,CL,1619849611,87,-33.4569,-70.6483,60.01,4.61
la plaine,98,DM,1619849588,80,15.3333,-61.25,75.9,8.57
furth im wald,100,DE,1619849648,89,49.3097,12.84,48.99,1.01
paragould,1,US,1619849649,77,36.0584,-90.4973,62.6,4.61
huarmey,21,PE,1619849649,89,-10.0681,-78.1522,66.79,8.23
palmer,90,US,1619849589,61,42.1584,-72.3287,42.8,18.41
goderich,0,CA,1619849649,75,43.7501,-81.7165,39.2,13.8
ust-barguzin,100,RU,1619849650,88,53.45,108.9833,37.54,1.23
kindu,100,CD,1619849650,97,-2.95,25.95,71.96,0.72
baoning,0,CN,1619849651,48,25.3378,110.026,89.6,6.71
north branch,100,US,1619849651,44,45.5113,-92.9802,53.01,8.01
new glasgow,100,CA,1619849651,93,45.5834,-62.6486,41.0,10.36
hargeysa,98,SO,1619849652,82,9.56,44.065,66.63,16.6
tongren,89,CN,1619849652,44,27.7172,109.1853,89.53,4.43
vidor,90,US,1619849652,94,30.1316,-94.0155,69.8,5.75
lethem,19,GY,1619849653,86,3.3803,-59.7968,75.13,7.31
kemi,0,FI,1619849653,47,65.8596,24.8228,30.2,10.36
bonavista,100,CA,1619849581,93,48.6499,-53.1147,37.0,6.91
